,Instagram,audience,red_social,Youtube
772,30300000.0,Indonesia,Instagram,
773,16700000.0,Argentina,Instagram,
774,6100000.0,India,Instagram,
775,13800000.0,India,Instagram,
776,8500000.0,Algeria,Instagram,
777,26100000.0,India,Instagram,
778,12600000.0,Indonesia,Instagram,
779,12300000.0,Indonesia,Instagram,
780,31300000.0,Varios,Instagram,
781,51900000.0,India,Instagram,
782,13200000.0,Brazil,Instagram,
783,22300000.0,United States,Instagram,
784,9200000.0,Spain,Instagram,
785,23300000.0,India,Instagram,
786,21200000.0,India,Instagram,
787,6000000.0,India,Instagram,
788,19000000.0,United States,Instagram,
789,65099999.99999999,Brazil,Instagram,
790,19500000.0,Spain,Instagram,
791,57500000.0,Indonesia,Instagram,
792,10000000.0,United States,Instagram,
793,37900000.0,Indonesia,Instagram,
794,18800000.0,United States,Instagram,
795,4700000.0,Brazil,Instagram,
796,27100000.0,Brazil,Instagram,
797,33500000.0,India,Instagram,
798,15300000.0,Brazil,Instagram,
799,10400000.0,United Kingdom,Instagram,
800,10700000.0,Iran,Instagram,
801,5300000.0,India,Instagram,
802,20900000.0,United States,Instagram,
803,22900000.0,India,Instagram,
804,15200000.0,Russia,Instagram,
805,14600000.0,United States,Instagram,
806,8300000.000000001,United Kingdom,Instagram,
807,10400000.0,Indonesia,Instagram,
808,39700000.0,India,Instagram,
809,9100000.0,United States,Instagram,
810,30800000.0,Indonesia,Instagram,
811,7000000.0,United States,Instagram,
812,13100000.0,United States,Instagram,
813,29300000.0,Argentina,Instagram,
814,308200000.0,United States,Instagram,
815,49700000.0,Spain,Instagram,
816,7600000.0,Iran,Instagram,
817,33500000.0,India,Instagram,
818,71900000.0,India,Instagram,
819,67400000.0,Brazil,Instagram,
820,32600000.0,United States,Instagram,
821,11300000.0,India,Instagram,
822,10800000.0,India,Instagram,
823,70500000.0,India,Instagram,
824,23700000.0,India,Instagram,
825,5900000.0,India,Instagram,
826,3700000.0,Indonesia,Instagram,
827,6900000.0,India,Instagram,
828,18700000.0,India,Instagram,
829,27600000.0,Brazil,Instagram,
830,33700000.0,Brazil,Instagram,
831,6800000.0,Iran,Instagram,
832,21100000.0,Brazil,Instagram,
833,4500000.0,India,Instagram,
834,17800000.0,Indonesia,Instagram,
835,17500000.0,Indonesia,Instagram,
836,5900000.0,India,Instagram,
837,71800000.0,United States,Instagram,
838,8500000.0,Colombia,Instagram,
839,24800000.0,United States,Instagram,
840,26700000.0,United States,Instagram,
841,13900000.0,Indonesia,Instagram,
842,31900000.0,India,Instagram,
843,13600000.0,Mexico,Instagram,
844,14100000.0,India,Instagram,
845,13300000.0,Indonesia,Instagram,
846,58600000.0,Indonesia,Instagram,
847,6900000.0,Indonesia,Instagram,
848,11600000.0,United States,Instagram,
849,14900000.0,United States,Instagram,
850,17500000.0,Brazil,Instagram,
851,3300000.0,Indonesia,Instagram,
852,8000000.0,Mexico,Instagram,
853,11400000.0,Brazil,Instagram,
854,13300000.0,United States,Instagram,
855,30000000.0,United States,Instagram,
856,13500000.0,Indonesia,Instagram,
857,5100000.0,United Kingdom,Instagram,
858,14900000.0,United States,Instagram,
859,10800000.0,United States,Instagram,
860,41100000.0,United States,Instagram,
861,9700000.0,Brazil,Instagram,
862,15600000.0,Brazil,Instagram,
863,9000000.0,Russia,Instagram,
864,7900000.0,Indonesia,Instagram,
865,51500000.0,India,Instagram,
866,8700000.0,India,Instagram,
867,19100000.0,India,Instagram,
868,11800000.0,United States,Instagram,
869,14900000.0,Indonesia,Instagram,
870,11600000.0,United States,Instagram,
871,11900000.0,United States,Instagram,
872,10300000.0,Indonesia,Instagram,
873,8800000.0,Indonesia,Instagram,
874,18300000.0,South Korea,Instagram,
875,15600000.0,Brazil,Instagram,
876,15900000.0,India,Instagram,
877,22000000.0,Egypt,Instagram,
878,52100000.0,Brazil,Instagram,
879,18900000.0,United States,Instagram,
880,204700000.0,Brazil,Instagram,
881,17500000.0,United States,Instagram,
882,37700000.0,United States,Instagram,
883,5500000.0,India,Instagram,
884,9400000.0,Indonesia,Instagram,
885,14600000.0,United States,Instagram,
886,6500000.0,Indonesia,Instagram,
887,10300000.0,Russia,Instagram,
888,14800000.0,India,Instagram,
889,116800000.0,United States,Instagram,
890,28200000.0,United States,Instagram,
891,10100000.0,United States,Instagram,
892,5100000.0,United States,Instagram,
893,30300000.0,United States,Instagram,
894,5900000.0,India,Instagram,
895,15800000.0,United States,Instagram,
896,45000000.0,United States,Instagram,
897,11100000.0,Brazil,Instagram,
898,7800000.0,Brazil,Instagram,
899,307000000.0,India,Instagram,
900,24800000.0,India,Instagram,
901,37500000.0,United States,Instagram,
902,18900000.0,Brazil,Instagram,
903,38100000.0,Varios,Instagram,
904,4300000.0,Argentina,Instagram,
905,11600000.0,Indonesia,Instagram,
906,33800000.0,India,Instagram,
907,18000000.0,Russia,Instagram,
908,17400000.0,Argentina,Instagram,
909,6300000.0,Indonesia,Instagram,
910,11800000.0,United States,Instagram,
911,6200000.0,India,Instagram,
912,3600000.0,France,Instagram,
913,31900000.0,Germany,Instagram,
914,44800000.0,United States,Instagram,
915,6600000.0,United Kingdom,Instagram,
916,12800000.0,United States,Instagram,
917,12600000.0,United States,Instagram,
918,6700000.0,Argentina,Instagram,
919,24600000.0,Indonesia,Instagram,
920,11700000.0,Indonesia,Instagram,
921,32400000.0,United States,Instagram,
922,5500000.0,United States,Instagram,
923,32200000.000000004,South Korea,Instagram,
924,11400000.0,Thailand,Instagram,
925,8100000.0,India,Instagram,
926,24600000.0,Brazil,Instagram,
927,46400000.0,India,Instagram,
928,8500000.0,Brazil,Instagram,
929,13300000.0,Indonesia,Instagram,
930,42400000.0,United States,Instagram,
931,44800000.0,United States,Instagram,
932,10600000.0,Brazil,Instagram,
933,9400000.0,United States,Instagram,
934,40900000.0,India,Instagram,
935,5100000.0,United States,Instagram,
936,13200000.0,India,Instagram,
937,21800000.0,United States,Instagram,
938,22900000.0,Brazil,Instagram,
939,79000000.0,Brazil,Instagram,
940,15800000.0,Brazil,Instagram,
941,5600000.0,United States,Instagram,
942,13500000.0,Italy,Instagram,
943,188100000.0,India,Instagram,
944,11500000.0,United Kingdom,Instagram,
945,35800000.0,Brazil,Instagram,
946,13100000.0,Brazil,Instagram,
947,10100000.0,Indonesia,Instagram,
948,22200000.0,United States,Instagram,
949,9700000.0,Japan,Instagram,
950,15500000.0,United Kingdom,Instagram,
951,4400000.0,Indonesia,Instagram,
952,57900000.0,Brazil,Instagram,
953,10200000.0,South Korea,Instagram,
954,3200000.0,United States,Instagram,
955,10200000.0,Brazil,Instagram,
956,62400000.0,United States,Instagram,
957,8600000.0,Spain,Instagram,
958,11700000.0,Philippines,Instagram,
959,14200000.0,Nigeria,Instagram,
960,6900000.0,United States,Instagram,
961,6300000.0,Argentina,Instagram,
962,7000000.0,Indonesia,Instagram,
963,8100000.0,Spain,Instagram,
964,8900000.0,Indonesia,Instagram,
965,7600000.0,France,Instagram,
966,4300000.0,Indonesia,Instagram,
967,20600000.0,Indonesia,Instagram,
968,20200000.0,United States,Instagram,
969,4300000.0,Varios,Instagram,
970,6100000.0,Indonesia,Instagram,
971,12200000.0,Argentina,Instagram,
972,15400000.0,Egypt,Instagram,
973,18400000.0,Egypt,Instagram,
974,8000000.0,Iran,Instagram,
975,7400000.0,Varios,Instagram,
976,8800000.0,Colombia,Instagram,
977,6000000.0,Indonesia,Instagram,
978,5200000.0,Indonesia,Instagram,
979,10100000.0,Indonesia,Instagram,
980,5400000.0,South Korea,Instagram,
981,5100000.0,Italy,Instagram,
982,13200000.0,Indonesia,Instagram,
983,4900000.0,South Korea,Instagram,
984,3800000.0,Indonesia,Instagram,
985,10800000.0,Thailand,Instagram,
986,5300000.0,United States,Instagram,
987,7900000.0,Indonesia,Instagram,
988,17100000.0,Mexico,Instagram,
989,7500000.0,India,Instagram,
990,52100000.0,United States,Instagram,
991,24500000.0,Indonesia,Instagram,
992,44900000.0,India,Instagram,
993,23100000.0,Brazil,Instagram,
994,16399999.999999998,Ukraine,Instagram,
995,136100000.0,United States,Instagram,
996,31200000.0,Spain,Instagram,
997,13900000.0,Indonesia,Instagram,
998,8199999.999999999,United States,Instagram,
999,9400000.0,United Kingdom,Instagram,
0,,India,Youtube,212100000.0
1,,Varios,Youtube,132100000.0
2,,India,Youtube,130400000.0
3,,United States,Youtube,111400000.0
4,,United States,Youtube,92500000.0
5,,Varios,Youtube,92400000.0
6,,Varios,Youtube,90100000.0
7,,United States,Youtube,86900000.0
8,,India,Youtube,82700000.0
9,,Varios,Youtube,80400000.0
10,,United States,Youtube,76200000.0
11,,United States,Youtube,68100000.0
12,,India,Youtube,67900000.0
13,,Brazil,Youtube,65500000.0
14,,United States,Youtube,65000000.0
15,,India,Youtube,64900000.00000001
16,,United States,Youtube,64700000.0
17,,India,Youtube,61500000.0
18,,India,Youtube,59200000.0
19,,United States,Youtube,57400000.0
20,,Varios,Youtube,56600000.0
21,,Varios,Youtube,55200000.0
22,,United States,Youtube,55000000.0
23,,India,Youtube,51500000.0
24,,India,Youtube,51200000.0
25,,India,Youtube,50900000.0
26,,India,Youtube,50300000.0
27,,India,Youtube,49900000.0
28,,Varios,Youtube,48900000.0
29,,Varios,Youtube,48700000.0
30,,India,Youtube,48300000.0
31,,Mexico,Youtube,45500000.0
32,,Mexico,Youtube,45500000.0
33,,India,Youtube,45300000.0
34,,United States,Youtube,45100000.0
35,,Brazil,Youtube,44000000.0
36,,Brazil,Youtube,43800000.0
37,,United States,Youtube,43200000.0
38,,United States,Youtube,42600000.0
39,,Brazil,Youtube,42600000.0
40,,India,Youtube,42600000.0
41,,United States,Youtube,41600000.0
42,,India,Youtube,41200000.0
43,,Varios,Youtube,40800000.0
44,,India,Youtube,40000000.0
45,,Russia,Youtube,39000000.0
46,,Philippines,Youtube,38800000.0
47,,Varios,Youtube,38700000.0
48,,Mexico,Youtube,38400000.0
49,,Varios,Youtube,38400000.0
50,,United States,Youtube,38200000.0
51,,Varios,Youtube,37400000.0
52,,Brazil,Youtube,37200000.0
53,,Brazil,Youtube,37100000.0
54,,India,Youtube,36500000.0
55,,Mexico,Youtube,36000000.0
56,,India,Youtube,35800000.0
57,,Argentina,Youtube,35800000.0
58,,India,Youtube,35800000.0
59,,Thailand,Youtube,35600000.0
60,,Varios,Youtube,35100000.0
61,,France,Youtube,34900000.0
62,,Varios,Youtube,34500000.0
63,,Varios,Youtube,33700000.0
64,,India,Youtube,33700000.0
65,,Colombia,Youtube,33300000.0
66,,Thailand,Youtube,33300000.0
67,,Mexico,Youtube,32900000.0
68,,Varios,Youtube,32800000.0
69,,United States,Youtube,32800000.0
70,,India,Youtube,32700000.000000004
71,,United States,Youtube,32500000.0
72,,Varios,Youtube,32300000.0
73,,Varios,Youtube,32100000.0
74,,India,Youtube,32100000.0
75,,United States,Youtube,32100000.0
76,,India,Youtube,32100000.0
77,,India,Youtube,31900000.0
78,,India,Youtube,31700000.0
79,,Varios,Youtube,31500000.0
80,,India,Youtube,31500000.0
81,,India,Youtube,31300000.0
82,,United States,Youtube,31000000.0
83,,Mexico,Youtube,30900000.0
84,,Mexico,Youtube,30900000.0
85,,India,Youtube,30900000.0
86,,Thailand,Youtube,30700000.0
87,,United States,Youtube,30500000.0
88,,India,Youtube,30500000.0
89,,United States,Youtube,30500000.0
90,,India,Youtube,30500000.0
91,,Varios,Youtube,30400000.0
92,,India,Youtube,30300000.0
93,,United States,Youtube,30200000.0
94,,India,Youtube,30100000.0
95,,Varios,Youtube,29700000.0
96,,Indonesia,Youtube,29700000.0
97,,Brazil,Youtube,29700000.0
98,,Indonesia,Youtube,29600000.0
99,,United States,Youtube,29500000.0
100,,United States,Youtube,29300000.0
101,,India,Youtube,28900000.0
102,,India,Youtube,28800000.0
103,,Pakistan,Youtube,28600000.0
104,,United States,Youtube,28500000.0
105,,United States,Youtube,28300000.0
106,,United States,Youtube,28200000.0
107,,Varios,Youtube,28100000.0
108,,United States,Youtube,27700000.0
109,,United States,Youtube,27500000.0
110,,United States,Youtube,27500000.0
111,,United States,Youtube,27400000.0
112,,Varios,Youtube,27300000.0
113,,Varios,Youtube,26900000.0
114,,Varios,Youtube,26900000.0
115,,Pakistan,Youtube,26900000.0
116,,India,Youtube,26700000.0
117,,India,Youtube,26600000.0
118,,United States,Youtube,26500000.0
119,,Varios,Youtube,26500000.0
120,,Mexico,Youtube,26500000.0
121,,Philippines,Youtube,26400000.0
122,,Varios,Youtube,26200000.0
123,,United States,Youtube,26100000.0
124,,United States,Youtube,26000000.0
125,,Varios,Youtube,25800000.0
126,,United States,Youtube,25800000.0
127,,United States,Youtube,25600000.0
128,,Ecuador,Youtube,25600000.0
129,,Varios,Youtube,25600000.0
130,,Mexico,Youtube,25400000.0
131,,India,Youtube,25300000.0
132,,India,Youtube,25200000.0
133,,India,Youtube,25200000.0
134,,Varios,Youtube,25000000.0
135,,United States,Youtube,25000000.0
136,,Brazil,Youtube,24800000.0
137,,Iraq,Youtube,24700000.0
138,,India,Youtube,24500000.0
139,,Varios,Youtube,24500000.0
140,,United States,Youtube,24400000.0
141,,Varios,Youtube,24400000.0
142,,Varios,Youtube,24400000.0
143,,Indonesia,Youtube,24400000.0
144,,United States,Youtube,24400000.0
145,,India,Youtube,24300000.0
146,,United States,Youtube,24200000.0
147,,Varios,Youtube,24200000.0
148,,United States,Youtube,24200000.0
149,,Brazil,Youtube,24000000.0
150,,Varios,Youtube,24000000.0
151,,Varios,Youtube,23800000.0
152,,United States,Youtube,23800000.0
153,,India,Youtube,23600000.0
154,,United States,Youtube,23400000.0
155,,Indonesia,Youtube,23400000.0
156,,United States,Youtube,23200000.0
157,,United States,Youtube,23200000.0
158,,United States,Youtube,23000000.0
159,,Varios,Youtube,23000000.0
160,,Philippines,Youtube,23000000.0
161,,Varios,Youtube,22800000.0
162,,United States,Youtube,22800000.0
163,,United States,Youtube,22800000.0
164,,Varios,Youtube,22600000.0
165,,Russia,Youtube,22600000.0
166,,Brazil,Youtube,22500000.0
167,,Varios,Youtube,22400000.0
168,,Mexico,Youtube,22400000.0
169,,India,Youtube,22400000.0
170,,India,Youtube,22300000.0
171,,India,Youtube,22300000.0
172,,Varios,Youtube,22200000.0
173,,United States,Youtube,22200000.0
174,,Turkey,Youtube,22000000.0
175,,India,Youtube,22000000.0
176,,Varios,Youtube,21800000.0
177,,Thailand,Youtube,21700000.0
178,,Colombia,Youtube,21600000.0
179,,Saudi Arabia,Youtube,21600000.0
180,,Russia,Youtube,21400000.0
181,,India,Youtube,21400000.0
182,,Varios,Youtube,21400000.0
183,,Indonesia,Youtube,21200000.0
184,,United States,Youtube,21000000.0
185,,India,Youtube,21000000.0
186,,United States,Youtube,21000000.0
187,,Varios,Youtube,21000000.0
188,,United States,Youtube,20800000.0
189,,India,Youtube,20800000.0
190,,United States,Youtube,20800000.0
191,,Brazil,Youtube,20700000.0
192,,India,Youtube,20600000.0
193,,Varios,Youtube,20600000.0
194,,India,Youtube,20600000.0
195,,Varios,Youtube,20600000.0
196,,India,Youtube,20600000.0
197,,Varios,Youtube,20600000.0
198,,India,Youtube,20500000.0
199,,United States,Youtube,20400000.0
200,,United States,Youtube,20400000.0
201,,Indonesia,Youtube,20400000.0
202,,United States,Youtube,20400000.0
203,,Varios,Youtube,20400000.0
204,,Brazil,Youtube,20200000.0
205,,United States,Youtube,20200000.0
206,,India,Youtube,20200000.0
207,,United States,Youtube,20000000.0
208,,Varios,Youtube,20000000.0
209,,India,Youtube,20000000.0
210,,India,Youtube,20000000.0
211,,India,Youtube,20000000.0
212,,Russia,Youtube,19800000.0
213,,India,Youtube,19800000.0
214,,United States,Youtube,19800000.0
215,,Varios,Youtube,19800000.0
216,,United States,Youtube,19800000.0
217,,United States,Youtube,19800000.0
218,,United States,Youtube,19800000.0
219,,India,Youtube,19800000.0
220,,Indonesia,Youtube,19600000.0
221,,United States,Youtube,19600000.0
222,,Pakistan,Youtube,19400000.0
223,,United States,Youtube,19400000.0
224,,United States,Youtube,19400000.0
225,,United States,Youtube,19200000.0
226,,Brazil,Youtube,19200000.0
227,,United States,Youtube,19200000.0
228,,Saudi Arabia,Youtube,19200000.0
229,,India,Youtube,19100000.0
230,,Iraq,Youtube,19100000.0
231,,India,Youtube,19000000.0
232,,Mexico,Youtube,19000000.0
233,,India,Youtube,19000000.0
234,,United States,Youtube,19000000.0
235,,Varios,Youtube,18800000.0
236,,United States,Youtube,18800000.0
237,,United States,Youtube,18800000.0
238,,Mexico,Youtube,18800000.0
239,,United States,Youtube,18800000.0
240,,India,Youtube,18800000.0
241,,Spain,Youtube,18600000.0
242,,India,Youtube,18600000.0
243,,Brazil,Youtube,18600000.0
244,,Brazil,Youtube,18500000.0
245,,Varios,Youtube,18400000.0
246,,United States,Youtube,18400000.0
247,,United States,Youtube,18400000.0
248,,United States,Youtube,18400000.0
249,,Brazil,Youtube,18400000.0
250,,United States,Youtube,18200000.0
251,,United States,Youtube,18200000.0
252,,United States,Youtube,18200000.0
253,,Pakistan,Youtube,18200000.0
254,,Varios,Youtube,18200000.0
255,,Philippines,Youtube,18100000.0
256,,Indonesia,Youtube,18100000.0
257,,Varios,Youtube,18100000.0
258,,Varios,Youtube,18000000.0
259,,Varios,Youtube,18000000.0
260,,Russia,Youtube,18000000.0
261,,India,Youtube,18000000.0
262,,Varios,Youtube,18000000.0
263,,Varios,Youtube,18000000.0
264,,Indonesia,Youtube,18000000.0
265,,Brazil,Youtube,17800000.0
266,,Varios,Youtube,17800000.0
267,,Brazil,Youtube,17800000.0
268,,Varios,Youtube,17800000.0
269,,Philippines,Youtube,17800000.0
270,,United States,Youtube,17700000.0
271,,United States,Youtube,17600000.0
272,,United States,Youtube,17600000.0
273,,Varios,Youtube,17600000.0
274,,India,Youtube,17500000.0
275,,Varios,Youtube,17500000.0
276,,Spain,Youtube,17500000.0
277,,Varios,Youtube,17500000.0
278,,United States,Youtube,17500000.0
279,,Russia,Youtube,17500000.0
280,,United States,Youtube,17500000.0
281,,United States,Youtube,17500000.0
282,,Mexico,Youtube,17500000.0
283,,Indonesia,Youtube,17500000.0
284,,Russia,Youtube,17500000.0
285,,India,Youtube,17300000.0
286,,Varios,Youtube,17300000.0
287,,Indonesia,Youtube,17300000.0
288,,Thailand,Youtube,17300000.0
289,,India,Youtube,17300000.0
290,,India,Youtube,17300000.0
291,,United States,Youtube,17300000.0
292,,Russia,Youtube,17300000.0
293,,Brazil,Youtube,17300000.0
294,,Varios,Youtube,17100000.0
295,,Mexico,Youtube,17100000.0
296,,Indonesia,Youtube,17100000.0
297,,Colombia,Youtube,17100000.0
298,,Varios,Youtube,17100000.0
299,,Russia,Youtube,16900000.0
300,,India,Youtube,16900000.0
301,,Argentina,Youtube,16900000.0
302,,United States,Youtube,16900000.0
303,,Varios,Youtube,16900000.0
304,,Varios,Youtube,16900000.0
305,,France,Youtube,16900000.0
306,,Varios,Youtube,16700000.0
307,,Varios,Youtube,16700000.0
308,,United States,Youtube,16700000.0
309,,Iraq,Youtube,16700000.0
310,,Varios,Youtube,16700000.0
311,,Thailand,Youtube,16700000.0
312,,United States,Youtube,16500000.0
313,,India,Youtube,16500000.0
314,,United States,Youtube,16500000.0
315,,United States,Youtube,16500000.0
316,,Mexico,Youtube,16500000.0
317,,Mexico,Youtube,16500000.0
318,,United States,Youtube,16500000.0
319,,United States,Youtube,16399999.999999998
320,,India,Youtube,16399999.999999998
321,,Algeria,Youtube,16399999.999999998
322,,Mexico,Youtube,16399999.999999998
323,,Varios,Youtube,16300000.0
324,,India,Youtube,16300000.0
325,,Russia,Youtube,16300000.0
326,,Brazil,Youtube,16300000.0
327,,Mexico,Youtube,16300000.0
328,,Mexico,Youtube,16200000.0
329,,United States,Youtube,16100000.000000002
330,,Brazil,Youtube,16100000.000000002
331,,United States,Youtube,16100000.000000002
332,,Brazil,Youtube,16100000.000000002
333,,Colombia,Youtube,16100000.000000002
334,,Brazil,Youtube,16100000.000000002
335,,Mexico,Youtube,16100000.000000002
336,,Thailand,Youtube,15900000.0
337,,United States,Youtube,15900000.0
338,,United States,Youtube,15900000.0
339,,India,Youtube,15800000.0
340,,Thailand,Youtube,15700000.0
341,,Varios,Youtube,15700000.0
342,,Brazil,Youtube,15700000.0
343,,United States,Youtube,15700000.0
344,,Varios,Youtube,15700000.0
345,,United States,Youtube,15700000.0
346,,Brazil,Youtube,15700000.0
347,,United States,Youtube,15700000.0
348,,United States,Youtube,15700000.0
349,,United States,Youtube,15700000.0
350,,Indonesia,Youtube,15600000.0
351,,India,Youtube,15600000.0
352,,Indonesia,Youtube,15500000.0
353,,India,Youtube,15500000.0
354,,United States,Youtube,15500000.0
355,,United States,Youtube,15500000.0
356,,India,Youtube,15500000.0
357,,United States,Youtube,15500000.0
358,,India,Youtube,15500000.0
359,,Varios,Youtube,15500000.0
360,,Varios,Youtube,15500000.0
361,,Indonesia,Youtube,15400000.0
362,,Varios,Youtube,15400000.0
363,,India,Youtube,15400000.0
364,,United States,Youtube,15300000.0
365,,Indonesia,Youtube,15300000.0
366,,United States,Youtube,15300000.0
367,,United States,Youtube,15300000.0
368,,United States,Youtube,15300000.0
369,,Russia,Youtube,15300000.0
370,,Varios,Youtube,15300000.0
371,,Varios,Youtube,15300000.0
372,,Philippines,Youtube,15300000.0
373,,Varios,Youtube,15300000.0
374,,Varios,Youtube,15300000.0
375,,Brazil,Youtube,15100000.0
376,,Indonesia,Youtube,15100000.0
377,,United States,Youtube,15100000.0
378,,India,Youtube,15100000.0
379,,India,Youtube,15100000.0
380,,Brazil,Youtube,15100000.0
381,,India,Youtube,15000000.0
382,,Russia,Youtube,15000000.0
383,,United States,Youtube,15000000.0
384,,Egypt,Youtube,14900000.0
385,,United States,Youtube,14900000.0
386,,United States,Youtube,14900000.0
387,,Indonesia,Youtube,14900000.0
388,,Japan,Youtube,14900000.0
389,,Mexico,Youtube,14900000.0
390,,Philippines,Youtube,14900000.0
391,,Spain,Youtube,14900000.0
392,,United States,Youtube,14900000.0
393,,Brazil,Youtube,14700000.0
394,,United States,Youtube,14700000.0
395,,United States,Youtube,14700000.0
396,,Brazil,Youtube,14700000.0
397,,Brazil,Youtube,14700000.0
398,,Varios,Youtube,14700000.0
399,,United States,Youtube,14600000.0
400,,Bangladesh,Youtube,14600000.0
401,,Thailand,Youtube,14600000.0
402,,Varios,Youtube,14600000.0
403,,India,Youtube,14500000.0
404,,India,Youtube,14500000.0
405,,Philippines,Youtube,14500000.0
406,,India,Youtube,14500000.0
407,,Mexico,Youtube,14500000.0
408,,United Kingdom,Youtube,14500000.0
409,,Brazil,Youtube,14500000.0
410,,Varios,Youtube,14500000.0
411,,India,Youtube,14500000.0
412,,India,Youtube,14500000.0
413,,Brazil,Youtube,14500000.0
414,,United States,Youtube,14500000.0
415,,United States,Youtube,14500000.0
416,,Poland,Youtube,14500000.0
417,,Mexico,Youtube,14500000.0
418,,Egypt,Youtube,14500000.0
419,,United States,Youtube,14500000.0
420,,Brazil,Youtube,14400000.0
421,,India,Youtube,14300000.0
422,,Mexico,Youtube,14300000.0
423,,India,Youtube,14300000.0
424,,Varios,Youtube,14300000.0
425,,Thailand,Youtube,14300000.0
426,,United States,Youtube,14300000.0
427,,Mexico,Youtube,14300000.0
428,,United States,Youtube,14300000.0
429,,Brazil,Youtube,14300000.0
430,,United States,Youtube,14300000.0
431,,United States,Youtube,14300000.0
432,,United States,Youtube,14300000.0
433,,Brazil,Youtube,14200000.0
434,,Indonesia,Youtube,14100000.0
435,,Indonesia,Youtube,14100000.0
436,,United States,Youtube,14100000.0
437,,Brazil,Youtube,14100000.0
438,,India,Youtube,14100000.0
439,,United States,Youtube,14100000.0
440,,Brazil,Youtube,14100000.0
441,,Thailand,Youtube,14100000.0
442,,Mexico,Youtube,14100000.0
443,,Russia,Youtube,14100000.0
444,,Mexico,Youtube,14100000.0
445,,India,Youtube,13900000.0
446,,India,Youtube,13900000.0
447,,Varios,Youtube,13900000.0
448,,Indonesia,Youtube,13900000.0
449,,Brazil,Youtube,13900000.0
450,,Thailand,Youtube,13900000.0
451,,United States,Youtube,13900000.0
452,,Russia,Youtube,13900000.0
453,,Egypt,Youtube,13900000.0
454,,United Kingdom,Youtube,13900000.0
455,,India,Youtube,13900000.0
456,,Varios,Youtube,13900000.0
457,,United States,Youtube,13900000.0
458,,Thailand,Youtube,13900000.0
459,,India,Youtube,13900000.0
460,,India,Youtube,13800000.0
461,,Bangladesh,Youtube,13800000.0
462,,India,Youtube,13700000.0
463,,Egypt,Youtube,13700000.0
464,,United States,Youtube,13700000.0
465,,Brazil,Youtube,13700000.0
466,,Thailand,Youtube,13700000.0
467,,Mexico,Youtube,13700000.0
468,,Mexico,Youtube,13700000.0
469,,Thailand,Youtube,13700000.0
470,,Russia,Youtube,13700000.0
471,,Mexico,Youtube,13700000.0
472,,India,Youtube,13600000.0
473,,United States,Youtube,13500000.0
474,,Varios,Youtube,13500000.0
475,,India,Youtube,13500000.0
476,,United States,Youtube,13500000.0
477,,United States,Youtube,13500000.0
478,,Philippines,Youtube,13500000.0
479,,India,Youtube,13500000.0
480,,India,Youtube,13500000.0
481,,United States,Youtube,13500000.0
482,,United States,Youtube,13500000.0
483,,India,Youtube,13500000.0
484,,Philippines,Youtube,13400000.0
485,,United States,Youtube,13400000.0
486,,Brazil,Youtube,13300000.0
487,,India,Youtube,13300000.0
488,,India,Youtube,13300000.0
489,,United States,Youtube,13300000.0
490,,United States,Youtube,13300000.0
491,,Varios,Youtube,13300000.0
492,,Russia,Youtube,13300000.0
493,,Brazil,Youtube,13300000.0
494,,Varios,Youtube,13300000.0
495,,Varios,Youtube,13300000.0
496,,United States,Youtube,13300000.0
497,,India,Youtube,13300000.0
498,,Russia,Youtube,13300000.0
499,,Russia,Youtube,13300000.0
500,,Indonesia,Youtube,13200000.0
501,,Varios,Youtube,13100000.0
502,,United States,Youtube,13100000.0
503,,Argentina,Youtube,13100000.0
504,,Varios,Youtube,13100000.0
505,,United States,Youtube,13100000.0
506,,Varios,Youtube,13100000.0
507,,United States,Youtube,13100000.0
508,,United States,Youtube,13100000.0
509,,India,Youtube,13100000.0
510,,Iraq,Youtube,13100000.0
511,,Mexico,Youtube,13100000.0
512,,India,Youtube,13100000.0
513,,Mexico,Youtube,13100000.0
514,,United States,Youtube,13000000.0
515,,India,Youtube,13000000.0
516,,Varios,Youtube,12900000.0
517,,Indonesia,Youtube,12900000.0
518,,Brazil,Youtube,12900000.0
519,,Varios,Youtube,12900000.0
520,,United States,Youtube,12900000.0
521,,India,Youtube,12900000.0
522,,United States,Youtube,12900000.0
523,,United States,Youtube,12900000.0
524,,United States,Youtube,12900000.0
525,,Mexico,Youtube,12900000.0
526,,United States,Youtube,12900000.0
527,,Argentina,Youtube,12900000.0
528,,India,Youtube,12800000.0
529,,India,Youtube,12700000.0
530,,United States,Youtube,12700000.0
531,,United States,Youtube,12700000.0
532,,India,Youtube,12700000.0
533,,Brazil,Youtube,12700000.0
534,,United States,Youtube,12700000.0
535,,United States,Youtube,12700000.0
536,,Brazil,Youtube,12700000.0
537,,United States,Youtube,12700000.0
538,,United States,Youtube,12700000.0
539,,Russia,Youtube,12700000.0
540,,United States,Youtube,12700000.0
541,,United States,Youtube,12700000.0
542,,Mexico,Youtube,12700000.0
543,,Varios,Youtube,12700000.0
544,,India,Youtube,12600000.0
545,,India,Youtube,12600000.0
546,,Philippines,Youtube,12600000.0
547,,Brazil,Youtube,12600000.0
548,,India,Youtube,12500000.0
549,,India,Youtube,12500000.0
550,,India,Youtube,12500000.0
551,,Brazil,Youtube,12500000.0
552,,India,Youtube,12500000.0
553,,United States,Youtube,12500000.0
554,,United States,Youtube,12500000.0
555,,Varios,Youtube,12500000.0
