,youtuber name,channel name,Category,audience,Followers,avg views,avg likes,red_social
279,HiMan,HiMan,Video games,Russia,17500000.0,1200000.0,102300.0,Youtube
280,rhettandlink2,Good Mythical Morning,Food & Drinks,United States,17500000.0,1300000.0,40200.0,Youtube
281,CookieSwirlC,CookieSwirlC,Video games,United States,17500000.0,411800.0,4700.0,Youtube
282,ElTrollino,ElTrollino,Animation,Mexico,17500000.0,3300000.0,101000.0,Youtube
283,Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,Indonesia,17500000.0,504700.0,19900.0,Youtube
284,EeOneGuy,EeOneGuy,Tv,Russia,17500000.0,794000.0,47000.0,Youtube
285,Stubborn Facts,Stubborn Facts,Tv,India,17300000.0,97000.0,3000.0,Youtube
286,TheElenaYa,Diana and Roma EN,Animation,Varios,17300000.0,607000.0,2300.0,Youtube
287,MiawAug,MiawAug,Video games,Indonesia,17300000.0,1300000.0,67300.0,Youtube
288,rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,Thailand,17300000.0,8400.0,306.0,Youtube
289,Emiway Bantai,Emiway Bantai,Music & Dance,India,17300000.0,864400.0,106600.0,Youtube
290,Netflix India,Netflix India,ASMR,India,17300000.0,61900.0,2800.0,Youtube
291,farrukotv,Farruko,Music & Dance,United States,17300000.0,493200.0,22300.0,Youtube
292,dj47maryn,Marmok,Video games,Russia,17300000.0,3800000.0,437500.0,Youtube
293,portadosfundos,Porta dos Fundos,Movies,Brazil,17300000.0,639800.0,62800.0,Youtube
294,BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Toys,Varios,17100000.0,926400.0,5700.0,Youtube
295,Willyrex,Willyrex,Video games,Mexico,17100000.0,147500.0,10000.0,Youtube
296,SCTVIndonesia,Surya Citra Televisi,Music & Dance,Indonesia,17100000.0,23600.0,433.0,Youtube
297,SebastianYatra,Sebastián Yatra,Music & Dance,Colombia,17100000.0,1800000.0,55500.0,Youtube
298,Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,Varios,17100000.0,1200000.0,7500.0,Youtube
299,ThePoznavatel,Познаватель,Toys,Russia,16900000.0,3400000.0,92300.0,Youtube
300,A_S Gaming,A_S Gaming,Tv,India,16900000.0,1100000.0,102300.0,Youtube
301,RobleisIUTU,RobleisIUTU,Animation,Argentina,16900000.0,1200000.0,79300.0,Youtube
302,Guava Juice,Guava Juice,Tv,United States,16900000.0,73600.0,2100.0,Youtube
303,D Billions,D Billions,Tv,Varios,16900000.0,1200000.0,2000.0,Youtube
304,kidstvsongs,Doggy Doggy Cartoons,Tv,Varios,16900000.0,14600.0,172.0,Youtube
305,aMOODIEsqueezie,SQUEEZIE,Tv,France,16900000.0,5300000.0,430400.0,Youtube
306,Vania Mania Kids,Vania Mania Kids,Toys,Varios,16700000.0,361700.0,2200.0,Youtube
307,Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,Varios,16700000.0,414300.0,3100.0,Youtube
308,The Royalty Family,The Royalty Family,Humor,United States,16700000.0,2800000.0,81700.0,Youtube
309,musicalrmastv,الـريماس - Al-Remas,Music & Dance,Iraq,16700000.0,66500.0,3300.0,Youtube
310,Masha e o Urso,Masha e o Urso,Tv,Varios,16700000.0,346300.0,2800.0,Youtube
311,grammygoldofficia,Grammy Gold Official,Music & Dance,Thailand,16700000.0,12100.0,198.0,Youtube
312,IGNentertainment,IGN,Movies,United States,16500000.0,65800.0,1500.0,Youtube
313,Sun TV,Sun TV,Tv,India,16500000.0,92100.0,1600.0,Youtube
314,TEDEducation,TED-Ed,Science & Technology,United States,16500000.0,330200.0,15100.0,Youtube
315,JasonDerulo,Jason Derulo,Music & Dance,United States,16500000.0,73900.0,5200.0,Youtube
316,Tu COSMOPOLIS,Tu COSMOPOLIS,Daily vlogs,Mexico,16500000.0,211100.0,17100.0,Youtube
317,jquintanac5,DeToxoMoroxo,Movies,Mexico,16500000.0,835100.0,37500.0,Youtube
318,LankyBox,LankyBox,Video games,United States,16500000.0,1100000.0,15200.0,Youtube
319,Beast Reacts,Beast Reacts,Tv,United States,16399999.999999998,10300000.0,345400.0,Youtube
320,etvteluguindia,etvteluguindia,Tv,India,16399999.999999998,35100.0,305.0,Youtube
321,ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,Tv,Algeria,16399999.999999998,318300.0,28900.0,Youtube
322,invictorgs3,invictor,Video games,Mexico,16399999.999999998,2900000.0,97400.0,Youtube
323,Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,Varios,16300000.0,469200.0,2500.0,Youtube
324,STARVIJAY,Vijay Television,Tv,India,16300000.0,358500.0,8300.0,Youtube
325,TheBrianMaps,TheBrianMaps,Video games,Russia,16300000.0,2600000.0,314600.0,Youtube
326,Rafa & Luiz,Rafa & Luiz,Video games,Brazil,16300000.0,579700.0,39200.0,Youtube
327,IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Tv,Mexico,16300000.0,28900.0,474.0,Youtube
328,SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,DIY & Life Hacks,Mexico,16200000.0,228200.0,7300.0,Youtube
329,Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,United States,16100000.000000002,438700.0,8600.0,Youtube
330,AnittaOficial,Anitta,Music & Dance,Brazil,16100000.000000002,316400.0,12300.0,Youtube
331,jeffreestar,jeffreestar,Beauty,United States,16100000.000000002,878500.0,36700.0,Youtube
332,Canal IN,Canal IN,Toys,Brazil,16100000.000000002,26200.0,1600.0,Youtube
333,Sandra Cires Art,Sandra Cires Art,Tv,Colombia,16100000.000000002,1400000.0,76000.0,Youtube
334,iberethenorio,Manual do Mundo,Science & Technology,Brazil,16100000.000000002,488800.0,69800.0,Youtube
335,Antrax,Antrax,Video games,Mexico,16100000.000000002,935800.0,88100.0,Youtube
336,zbingzbing,zbing z.,Animation,Thailand,15900000.0,657300.0,26300.0,Youtube
337,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,United States,15900000.0,67300.0,507.0,Youtube
338,littlemixmusic,Little Mix,Music & Dance,United States,15900000.0,104200.0,10000.0,Youtube
339,Prajapati News,Prajapati News,Tv,India,15800000.0,46300.0,2100.0,Youtube
340,Kaykai Salaider,Kaykai Salaider,Movies,Thailand,15700000.0,1400000.0,104000.0,Youtube
341,Kids Play,Kids Play,Tv,Varios,15700000.0,120200.0,957.0,Youtube
342,boyceavenue,Boyce Avenue,Music & Dance,Brazil,15700000.0,338500.0,8000.0,Youtube
343,failarmy,FailArmy,Animation,United States,15700000.0,2200000.0,19900.0,Youtube
344,Apple,Apple,Tv,Varios,15700000.0,4300000.0,35000.0,Youtube
345,DopeLyrics,DopeLyrics,Music & Dance,United States,15700000.0,31700.0,615.0,Youtube
346,DUDU e CAROL,DUDU e CAROL,Toys,Brazil,15700000.0,1400000.0,65900.0,Youtube
347,queenofficial,Queen Official,Music & Dance,United States,15700000.0,123300.0,4200.0,Youtube
348,movieclipsTRAILERS,Movieclips Trailers,Movies,United States,15700000.0,58200.0,903.0,Youtube
349,MatthewPatrick13,The Game Theorists,Science & Technology,United States,15700000.0,3100000.0,163800.0,Youtube
350,lescopaque,Les' Copaque Production,Tv,Indonesia,15600000.0,350100.0,7700.0,Youtube
351,Khan GS Research Centre,Khan GS Research Centre,Education,India,15600000.0,9100000.0,641500.0,Youtube
352,TRANSTVofficial,TRANS TV Official,Music & Dance,Indonesia,15500000.0,373.0,5.0,Youtube
353,SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,India,15500000.0,110200.0,4100.0,Youtube
354,RomanAtwoodVlogs,Roman Atwood Vlogs,Humor,United States,15500000.0,677400.0,33800.0,Youtube
355,marquesbrownlee,Marques Brownlee,Science & Technology,United States,15500000.0,2900000.0,119200.0,Youtube
356,Village Cooking Channel,Village Cooking Channel,Tv,India,15500000.0,8199999.999999999,254800.0,Youtube
357,vice,VICE,News & Politics,United States,15500000.0,257500.0,5600.0,Youtube
358,Aayu and Pihu Show,Aayu and Pihu Show,Movies,India,15500000.0,4300000.0,111300.0,Youtube
359,हिंदी - Genevieve's Playhouse,हिंदी - Genevieve's Playhouse,Education,Varios,15500000.0,1100000.0,9400.0,Youtube
360,Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Music & Dance,Varios,15500000.0,114400.0,731.0,Youtube
361,tanboy kun,tanboy kun,Music & Dance,Indonesia,15400000.0,2200000.0,56800.0,Youtube
362,El Reino a Jugar,El Reino a Jugar,Toys,Varios,15400000.0,317300.0,1200.0,Youtube
363,Triggered Insaan,Triggered Insaan,Humor,India,15400000.0,6400000.0,800900.0,Youtube
364,monstafluffmusicTV,7clouds,Music & Dance,United States,15300000.0,185400.0,3000.0,Youtube
365,Dyland PROS,Dyland PROS,Music & Dance,Indonesia,15300000.0,92100.0,7700.0,Youtube
366,Camila Cabello,Camila Cabello,Music & Dance,United States,15300000.0,109400.0,14200.0,Youtube
367,JenniferLopez,Jennifer Lopez,Fashion,United States,15300000.0,401900.0,12100.0,Youtube
368,MegatoadStonie,Matt Stonie,Food & Drinks,United States,15300000.0,0.0,5413.0,Youtube
369,AdMe.ru - Сайт о творчестве,AdMe.ru - Сайт о творчестве,Animation,Russia,15300000.0,51900.0,1500.0,Youtube
370,Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,Varios,15300000.0,120600.0,665.0,Youtube
371,Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,Varios,15300000.0,1200000.0,4300.0,Youtube
372,Ivana Alawi,Ivana Alawi,Daily vlogs,Philippines,15300000.0,2700000.0,122600.0,Youtube
373,Oyuncak Avı,Oyuncak Avı,Tv,Varios,15300000.0,126200.0,5413.0,Youtube
374,Jason Vlogs,Jason Vlogs,Toys,Varios,15300000.0,273100.0,1600.0,Youtube
375,portalfitdance,FitDance,Music & Dance,Brazil,15100000.0,46300.0,1300.0,Youtube
376,Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,Indonesia,15100000.0,20800.0,221.0,Youtube
377,TheRichest,TheRichest,News & Politics,United States,15100000.0,17300.0,588.0,Youtube
378,Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,Tv,India,15100000.0,11400.0,122.0,Youtube
379,popchartbusters,Pop Chartbusters,Music & Dance,India,15100000.0,20200.0,366.0,Youtube
380,OGatoGalactico,Gato Galactico | GALÁXIA,Toys,Brazil,15100000.0,79600.0,4700.0,Youtube
381,wifistudy,wifistudy,Education,India,15000000.0,7400.0,645.0,Youtube
382,ntvru,НТВ,News & Politics,Russia,15000000.0,82300.0,901.0,Youtube
383,Dhar Mann,Dhar Mann,Health & Self Help,United States,15000000.0,6200000.0,140900.0,Youtube
384,حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Tv,Egypt,14900000.0,22600.0,386.0,Youtube
385,KSIOlajidebtHD,JJ Olatunji,Animation,United States,14900000.0,4800000.0,429500.0,Youtube
386,kwebbelkop,Kwebbelkop,Animation,United States,14900000.0,218800.0,17500.0,Youtube
387,RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,Indonesia,14900000.0,26100.0,455.0,Youtube
388,Junya Official Channel,Junya Official Channel,Tv,Japan,14900000.0,407200.0,2000.0,Youtube
389,makeuplocalypse,Mariale,Tv,Mexico,14900000.0,241300.0,13500.0,Youtube
390,ranziscool,Ranz Kyle,Humor,Philippines,14900000.0,362300.0,15000.0,Youtube
391,Makiman131,Makiman131,Video games,Spain,14900000.0,393800.0,25400.0,Youtube
392,Lachlan,Lachlan,Video games,United States,14900000.0,864600.0,34600.0,Youtube
393,IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Tv,Brazil,14700000.0,15400.0,331.0,Youtube
394,IISuperwomanII,Lilly Singh,Animation,United States,14700000.0,94800.0,6600.0,Youtube
395,TalkingFriends,Talking Tom & Friends,Animation,United States,14700000.0,445800.0,4300.0,Youtube
396,CanalTaBombando,LEGENDA FUNK,Music & Dance,Brazil,14700000.0,9300.0,529.0,Youtube
397,Planeta das Gêmeas,Planeta das Gêmeas,Toys,Brazil,14700000.0,531200.0,23200.0,Youtube
398,Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,Varios,14700000.0,449100.0,1900.0,Youtube
399,5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,Tv,United States,14600000.0,21500.0,242.0,Youtube
400,Sony AATH,Sony AATH,Tv,Bangladesh,14600000.0,138000.0,3200.0,Youtube
401,AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,Thailand,14600000.0,13100.0,148.0,Youtube
402,Super Polina,Super Polina,Tv,Varios,14600000.0,40200.0,211.0,Youtube
403,LOKESH GAMER,LOKESH GAMER,Tv,India,14500000.0,657300.0,85700.0,Youtube
404,News24page,News24,News & Politics,India,14500000.0,9500.0,186.0,Youtube
405,Niana Guerrero,Niana Guerrero,Music & Dance,Philippines,14500000.0,732400.0,41000.0,Youtube
406,SriBalajiMovies,SriBalajiMovies,Tv,India,14500000.0,83500.0,2200.0,Youtube
407,Drawblogs,Drawblogs,Movies,Mexico,14500000.0,0.0,363.4,Youtube
408,Sidemen,Sidemen,Video games,United Kingdom,14500000.0,5900000.0,276400.0,Youtube
409,zncoficial,Zé Neto e Cristiano,Music & Dance,Brazil,14500000.0,5300000.0,44000.0,Youtube
410,Super Senya,Super Senya,Animation,Varios,14500000.0,30500.0,152.0,Youtube
411,newvolgavideo,Volga Video,Tv,India,14500000.0,2900.0,18.0,Youtube
412,rkddigital,RKD Studios,Movies,India,14500000.0,42600.0,870.0,Youtube
413,hejproducao,Henrique e Juliano,Music & Dance,Brazil,14500000.0,96800.0,4100.0,Youtube
414,MattyBRaps,MattyBRaps,Music & Dance,United States,14500000.0,512600.0,8000.0,Youtube
415,collegehumor,CollegeHumor,Humor,United States,14500000.0,194600.0,8400.0,Youtube
416,popskids,POPS Kids,Animation,Poland,14500000.0,15900.0,61.0,Youtube
417,La Rosa de Guadalupe,La Rosa de Guadalupe,Animation,Mexico,14500000.0,361000.0,3200.0,Youtube
418,حقائق وأسرار,حقائق وأسرار,Tv,Egypt,14500000.0,26000.0,1400.0,Youtube
419,LinusTechTips,Linus Tech Tips,Science & Technology,United States,14500000.0,1500000.0,63500.0,Youtube
420,T3DDYgames,T3ddy,Daily vlogs,Brazil,14400000.0,1100000.0,140100.0,Youtube
421,indiancomedy,Shemaroo Comedy,Tv,India,14300000.0,248300.0,2200.0,Youtube
422,XpressTV,XpressTV,Science & Technology,Mexico,14300000.0,1500000.0,62200.0,Youtube
423,Harsh Beniwal,Harsh Beniwal,Movies,India,14300000.0,11600000.0,1300000.0,Youtube
424,Like Nastya IDN,Like Nastya IDN,Music & Dance,Varios,14300000.0,301700.0,15160.0,Youtube
425,bbtvch7,Ch7HD,Tv,Thailand,14300000.0,12700.0,235.0,Youtube
426,chadwildclay,Chad Wild Clay,Movies,United States,14300000.0,2300000.0,43800.0,Youtube
427,iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,Mexico,14300000.0,131200.0,6200.0,Youtube
428,MartinGarrix,Martin Garrix,Music & Dance,United States,14300000.0,59600.0,1900.0,Youtube
429,Canal Nostalgia,Canal Nostalgia,Science & Technology,Brazil,14300000.0,265100.0,36800.0,Youtube
430,With Kids[위드키즈],With Kids[위드키즈],Tv,United States,14300000.0,368300.0,14560.0,Youtube
431,theslowmoguys,The Slow Mo Guys,Education,United States,14300000.0,1200000.0,72700.0,Youtube
432,LEGO,LEGO,Design/art,United States,14300000.0,21500.0,84.0,Youtube
433,mkmusicnews,MK MUSIC,Music & Dance,Brazil,14200000.0,53300.0,2800.0,Youtube
434,Daftar Populer,Daftar Populer,News & Politics,Indonesia,14100000.0,139300.0,2900.0,Youtube
435,Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,Indonesia,14100000.0,259300.0,2400.0,Youtube
436,OfficialTrapCity,Trap City,Music & Dance,United States,14100000.0,44400.0,1800.0,Youtube
437,inventonahoratv,Invento na Hora,Tv,Brazil,14100000.0,1200000.0,152900.0,Youtube
438,And TV,And TV,Tv,India,14100000.0,15200.0,276.0,Youtube
439,PlayStation,PlayStation,Tv,United States,14100000.0,24500.0,748.0,Youtube
440,camilaloures,Camila Loures,Food & Drinks,Brazil,14100000.0,310400.0,28200.0,Youtube
441,Genierock,Genierock,Music & Dance,Thailand,14100000.0,16500.0,340.0,Youtube
442,Fede Vigevani,Fede Vigevani,Tv,Mexico,14100000.0,3000000.0,230200.0,Youtube
443,It's Mamix,It's Mamix,DIY & Life Hacks,Russia,14100000.0,2800000.0,276300.0,Youtube
444,#Refugio Mental,#Refugio Mental,Tv,Mexico,14100000.0,745600.0,8100.0,Youtube
445,Gyan Gamingㅤ,Gyan Gamingㅤ,Tv,India,13900000.0,581300.0,70900.0,Youtube
446,Maha Fun Tv,Maha Fun Tv,Tv,India,13900000.0,9100000.0,46800.0,Youtube
447,Johny FamilyShow,Johny FamilyShow,Tv,Varios,13900000.0,170700.0,681.0,Youtube
448,Arif muhammad,Arif muhammad,Music & Dance,Indonesia,13900000.0,3000000.0,93500.0,Youtube
449,AM3NlC,AM3NlC,Food & Drinks,Brazil,13900000.0,215900.0,24500.0,Youtube
450,GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Movies,Thailand,13900000.0,26500.0,779.0,Youtube
451,NikkieTutorials,NikkieTutorials,Design/art,United States,13900000.0,821100.0,55700.0,Youtube
452,MasterskayaNastroeny,Мастерская Настроения,Tv,Russia,13900000.0,390400.0,8200.0,Youtube
453,MRamadanOfficial,Mohamed Ramadan I محمد رمضان,Music & Dance,Egypt,13900000.0,761500.0,28200.0,Youtube
454,F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,United Kingdom,13900000.0,208300.0,9400.0,Youtube
455,BollywoodClassics,Bollywood Classics,Music & Dance,India,13900000.0,40400.0,329.0,Youtube
456,Smile Family Spanish,Smile Family Spanish,Animation,Varios,13900000.0,1100000.0,7600.0,Youtube
457,WWWengie,Wengie,DIY & Life Hacks,United States,13900000.0,84800.0,5700.0,Youtube
458,thairathonline,Thairath Online,News & Politics,Thailand,13900000.0,25500.0,328.0,Youtube
459,Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,India,13900000.0,6300000.0,571500.0,Youtube
460,TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,India,13800000.0,8200.0,229.0,Youtube
461,SOMOY TV,SOMOY TV,Daily vlogs,Bangladesh,13800000.0,8600.0,179.0,Youtube
462,bbchindi,BBC News Hindi,News & Politics,India,13700000.0,235700.0,19140.0,Youtube
463,Anasala I أنس و أصالة,Anasala I أنس و أصالة,Tv,Egypt,13700000.0,2800000.0,189500.0,Youtube
464,Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,United States,13700000.0,765600.0,40000.0,Youtube
465,MAIKI021,MAIKI021,Autos & Vehicles,Brazil,13700000.0,38500.0,5700.0,Youtube
466,bomberball,Bie The Ska,Tv,Thailand,13700000.0,892800.0,30900.0,Youtube
467,Doc Tops,Doc Tops,News & Politics,Mexico,13700000.0,1400000.0,75700.0,Youtube
468,mispastelitosyoutub,Mis Pastelitos,Food & Drinks,Mexico,13700000.0,2300000.0,109600.0,Youtube
469,CH8vdo,ช่อง8 : Thai Ch8,Tv,Thailand,13700000.0,6800.0,115.0,Youtube
470,Трум Трум,Трум Трум,Humor,Russia,13700000.0,450800.0,6100.0,Youtube
471,vetealaversha,Darkar Company Studios,Animation,Mexico,13700000.0,416100.0,48800.0,Youtube
472,ndtvindia,NDTV India,News & Politics,India,13600000.0,20000.0,605.0,Youtube
473,dangmattsmith,Dang Matt Smith,Animation,United States,13500000.0,287900.0,9300.0,Youtube
474,O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,Varios,13500000.0,805200.0,5700.0,Youtube
475,zeefilmimusic,Zee Music Classic,Music & Dance,India,13500000.0,27700.0,205.0,Youtube
476,Kurt Hugo Schneider,Kurt Hugo Schneider,Tv,United States,13500000.0,48800.0,2800.0,Youtube
477,AzzyLand,AzzyLand,Animation,United States,13500000.0,198500.0,7300.0,Youtube
478,TWICE,TWICE,Music & Dance,Philippines,13500000.0,793700.0,78100.0,Youtube
479,The World Adventures हिन्दी,The World Adventures हिन्दी,Daily vlogs,India,13500000.0,46700.0,2500.0,Youtube
480,NehaKakkarOfficial,Neha Kakkar,Music & Dance,India,13500000.0,0.0,1530.4,Youtube
481,Zach King,Zach King,Humor,United States,13500000.0,1200000.0,82300.0,Youtube
482,Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,United States,13500000.0,4500000.0,265100.0,Youtube
483,laharimusic,Lahari Music | T-Series,Music & Dance,India,13500000.0,54900.0,2100.0,Youtube
484,TheABSCBNNews,ABS-CBN News,News & Politics,Philippines,13400000.0,4500.0,47.0,Youtube
485,CNN,CNN,News & Politics,United States,13400000.0,239200.0,3100.0,Youtube
486,NOBRU,NOBRU,Video games,Brazil,13300000.0,109700.0,12200.0,Youtube
487,fcbarcelona,FC Barcelona,Sports,India,13300000.0,207500.0,13200.0,Youtube
488,A2 Motivation {Arvind Arora},A2 Motivation {Arvind Arora},Tv,India,13300000.0,543200.0,62500.0,Youtube
489,crashcourse,CrashCourse,Science & Technology,United States,13300000.0,47600.0,1700.0,Youtube
490,UFC,UFC - Ultimate Fighting Championship,Sports,United States,13300000.0,155200.0,2900.0,Youtube
491,infobells,infobells,Education,Varios,13300000.0,16600.0,82.0,Youtube
492,pognalishow,Дима Масленников,Video games,Russia,13300000.0,4800000.0,436900.0,Youtube
493,TazerCraft,TazerCraft,Animation,Brazil,13300000.0,352800.0,26800.0,Youtube
494,GallinaPintadita,Gallina Pintadita,Animation,Varios,13300000.0,403900.0,2300.0,Youtube
495,elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,Varios,13300000.0,831300.0,4900.0,Youtube
496,RosannaPansino,Rosanna Pansino,Food & Drinks,United States,13300000.0,206000.0,8400.0,Youtube
497,Online Job,Online Job,Tv,India,13300000.0,10100.0,305.0,Youtube
498,Kuplinov ► Play,Kuplinov ► Play,Video games,Russia,13300000.0,1200000.0,67700.0,Youtube
499,EdisonPts,EdisonPts,Video games,Russia,13300000.0,2000000.0,153800.0,Youtube
500,MNCTVOfficial,MNCTV Official,Music & Dance,Indonesia,13200000.0,4100.0,126.0,Youtube
501,Totoy kids - Español,Totoy kids - Español,Toys,Varios,13100000.0,165900.0,1000.0,Youtube
502,The LaBrant Fam,The LaBrant Fam,Music & Dance,United States,13100000.0,792500.0,25700.0,Youtube
503,Bizarrap,Bizarrap,Music & Dance,Argentina,13100000.0,80500000.0,5600000.0,Youtube
504,Wow Kidz Action,Wow Kidz Action,Tv,Varios,13100000.0,1200000.0,9600.0,Youtube
505,AtlanticVideos,Atlantic Records,Music & Dance,United States,13100000.0,9600.0,325.0,Youtube
506,Blippi Español,Blippi Español,Toys,Varios,13100000.0,891800.0,3800.0,Youtube
507,CoryxKenshin,CoryxKenshin,Video games,United States,13100000.0,4700000.0,338800.0,Youtube
508,theRadBrad,theRadBrad,Video games,United States,13100000.0,186400.0,8800.0,Youtube
509,mymissanand,MyMissAnand,Movies,India,13100000.0,2100000.0,80900.0,Youtube
510,Narins Beauty,Narins Beauty,Tv,Iraq,13100000.0,2700000.0,267200.0,Youtube
511,TV Ana Emilia,TV Ana Emilia,Fashion,Mexico,13100000.0,425600.0,14100.0,Youtube
512,iloveindianmakeup,Anaysa,Humor,India,13100000.0,933600.0,38000.0,Youtube
513,Auron,Auron,Video games,Mexico,13100000.0,2200000.0,137700.0,Youtube
514,Unspeakable,Unspeakable,Video games,United States,13000000.0,1900000.0,39300.0,Youtube
515,narendramodionline,NMF News,News & Politics,India,13000000.0,6200.0,123.0,Youtube
516,Zig & Sharko,Zig & Sharko,Tv,Varios,12900000.0,375300.0,2600.0,Youtube
517,The Shiny Peanut,The Shiny Peanut,Tv,Indonesia,12900000.0,35700.0,752.0,Youtube
518,djzoi0,Everson Zoio,Humor,Brazil,12900000.0,631000.0,80100.0,Youtube
519,Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,Tv,Varios,12900000.0,0.0,2145.2,Youtube
520,50CentMusic,50 Cent,Music & Dance,United States,12900000.0,100700.0,5800.0,Youtube
521,News18 India,News18 India,News & Politics,India,12900000.0,2700.0,51.0,Youtube
522,MattSDance,Matt Steffanina,Music & Dance,United States,12900000.0,124500.0,7800.0,Youtube
523,SaturdayNightLive,Saturday Night Live,Movies,United States,12900000.0,1100000.0,19200.0,Youtube
524,MrSuicideSheep,MrSuicideSheep,Tv,United States,12900000.0,94400.0,4000.0,Youtube
525,YOLO,YOLO,Tv,Mexico,12900000.0,267100.0,26200.0,Youtube
526,MrBeast Shorts,MrBeast Shorts,Daily vlogs,United States,12900000.0,0.0,2145.2,Youtube
527,SrtaLynaV,Lyna,Animation,Argentina,12900000.0,737100.0,37700.0,Youtube
528,MazhavilManorama,Mazhavil Manorama,Tv,India,12800000.0,22300.0,332.0,Youtube
529,Desi Gamers,Desi Gamers,Tv,India,12700000.0,727800.0,94700.0,Youtube
530,ChallengeAcceptedInc,Aphmau,Animation,United States,12700000.0,3900000.0,84600.0,Youtube
531,The Q,The Q,Tv,United States,12700000.0,128600.0,4900.0,Youtube
532,Aadishakti Films,Aadishakti Films,Music & Dance,India,12700000.0,39000.0,1400.0,Youtube
533,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Tv,Brazil,12700000.0,113500.0,14300.0,Youtube
534,skillzaisherebooya,Conor Maynard,Music & Dance,United States,12700000.0,305800.0,21400.0,Youtube
535,twentyonepilots,twenty one pilots,Music & Dance,United States,12700000.0,1700000.0,153900.0,Youtube
536,#Refúgio Mental,#Refúgio Mental,Tv,Brazil,12700000.0,471800.0,10300.0,Youtube
537,ABCNews,ABC News,News & Politics,United States,12700000.0,12000.0,191.0,Youtube
538,DALLMYD,DALLMYD,Mystery,United States,12700000.0,322700.0,12400.0,Youtube
539,PozzitifonShow,Поззи,Video games,Russia,12700000.0,1400000.0,87700.0,Youtube
540,1032010814,TKOR,DIY & Life Hacks,United States,12700000.0,107100.0,3800.0,Youtube
541,typicalgamer,Typical Gamer,Video games,United States,12700000.0,804400.0,14300.0,Youtube
542,123 GO! Spanish,123 GO! Spanish,Toys,Mexico,12700000.0,888000.0,11800.0,Youtube
543,Like Nastya VNM,Like Nastya VNM,Tv,Varios,12700000.0,666400.0,47420.0,Youtube
544,Health Time,Health Time,Daily vlogs,India,12600000.0,12600.0,467.0,Youtube
545,Dangal TV Channel,Dangal TV Channel,Tv,India,12600000.0,332400.0,2600.0,Youtube
546,Wish 107.5,Wish 107.5,Music & Dance,Philippines,12600000.0,146800.0,4400.0,Youtube
547,RedeTVhdBrasil,RedeTV,News & Politics,Brazil,12600000.0,2700.0,74.0,Youtube
548,NishaMadhulika,Nisha Madhulika,Food & Drinks,India,12500000.0,220600.0,5200.0,Youtube
549,ETV Jabardasth,ETV Jabardasth,Tv,India,12500000.0,192600.0,2700.0,Youtube
550,ETV Jabardasth,ETV Jabardasth,Tv,India,12500000.0,192600.0,2700.0,Youtube
551,canalparafernalha,Parafernalha,Tv,Brazil,12500000.0,50800.0,4400.0,Youtube
552,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,Education,India,12500000.0,158700.0,9400.0,Youtube
