,red_social,Followers
72,Instagram,22600000.0
73,Instagram,9200000.0
74,Instagram,8000000.0
75,Instagram,13600000.0
76,Instagram,35500000.0
77,Instagram,19000000.0
78,Instagram,27900000.0
79,Instagram,11400000.0
80,Instagram,34500000.0
81,Instagram,57500000.0
82,Instagram,10700000.0
83,Instagram,8800000.0
84,Instagram,8500000.0
85,Instagram,27400000.0
86,Instagram,13000000.0
87,Instagram,302300000.0
88,Instagram,9700000.0
89,Instagram,28000000.0
90,Instagram,9500000.0
91,Instagram,13900000.0
92,Instagram,21500000.0
93,Instagram,12700000.0
94,Instagram,6600000.0
95,Instagram,14600000.0
96,Instagram,13300000.0
97,Instagram,22400000.0
98,Instagram,17200000.0
99,Instagram,21400000.0
100,Instagram,6300000.0
101,Instagram,23100000.0
102,Instagram,12000000.0
103,Instagram,14100000.0
104,Instagram,25300000.0
105,Instagram,18800000.0
106,Instagram,30500000.0
107,Instagram,10700000.0
108,Instagram,17800000.0
109,Instagram,6800000.0
110,Instagram,38500000.0
111,Instagram,125100000.0
112,Instagram,10400000.0
113,Instagram,16000000.0
114,Instagram,35400000.0
115,Instagram,6100000.0
116,Instagram,13500000.0
117,Instagram,20200000.0
118,Instagram,10800000.0
119,Instagram,7100000.0
120,Instagram,50700000.0
121,Instagram,14900000.0
122,Instagram,50600000.0
123,Instagram,14300000.0
124,Instagram,25200000.0
125,Instagram,16800000.0
126,Instagram,246900000.0
127,Instagram,16399999.999999998
128,Instagram,14200000.0
129,Instagram,17700000.0
130,Instagram,7800000.0
131,Instagram,13000000.0
132,Instagram,14600000.0
133,Instagram,101700000.0
134,Instagram,11500000.0
135,Instagram,46200000.0
136,Instagram,32000000.0
137,Instagram,18400000.0
138,Instagram,13400000.0
139,Instagram,33100000.0
140,Instagram,21400000.0
141,Instagram,3400000.0
142,Instagram,18200000.0
143,Instagram,23700000.0
144,Instagram,22100000.0
145,Instagram,18300000.0
146,Instagram,11900000.0
147,Instagram,12600000.0
148,Instagram,5800000.0
149,Instagram,40200000.0
150,Instagram,42600000.0
151,Instagram,24900000.0
152,Instagram,7500000.0
153,Instagram,61700000.0
154,Instagram,16100000.000000002
155,Instagram,9000000.0
156,Instagram,20500000.0
157,Instagram,9000000.0
158,Instagram,9400000.0
159,Instagram,18600000.0
160,Instagram,23000000.0
161,Instagram,60900000.0
162,Instagram,17600000.0
163,Instagram,10800000.0
164,Instagram,26400000.0
165,Instagram,26800000.0
166,Instagram,12800000.0
167,Instagram,9300000.0
168,Instagram,43300000.0
169,Instagram,24800000.0
170,Instagram,15000000.0
171,Instagram,14000000.0
172,Instagram,13300000.0
173,Instagram,9800000.0
174,Instagram,6600000.0
175,Instagram,8900000.0
176,Instagram,9800000.0
177,Instagram,91400000.0
178,Instagram,17000000.0
179,Instagram,6600000.0
180,Instagram,47700000.0
181,Instagram,15700000.0
182,Instagram,33200000.000000004
183,Instagram,26700000.0
184,Instagram,20100000.0
185,Instagram,13600000.0
186,Instagram,17000000.0
187,Instagram,106000000.0
188,Instagram,14800000.0
189,Instagram,54000000.0
190,Instagram,37400000.0
191,Instagram,31300000.0
192,Instagram,3200000.0
193,Instagram,7400000.0
194,Instagram,6400000.0
195,Instagram,5500000.0
196,Instagram,17800000.0
197,Instagram,15400000.0
198,Instagram,5000000.0
199,Instagram,36000000.0
200,Instagram,7500000.0
201,Instagram,5700000.0
202,Instagram,12100000.0
203,Instagram,419600000.0
204,Instagram,19200000.0
205,Instagram,32900000.0
206,Instagram,4300000.0
207,Instagram,12900000.0
208,Instagram,44900000.0
209,Instagram,20600000.0
210,Instagram,32800000.0
211,Instagram,35700000.0
212,Instagram,4800000.0
213,Instagram,6600000.0
214,Instagram,33500000.0
215,Instagram,16800000.0
216,Instagram,14800000.0
217,Instagram,13700000.0
218,Instagram,8500000.0
219,Instagram,71900000.0
220,Instagram,21200000.0
221,Instagram,23300000.0
222,Instagram,9100000.0
223,Instagram,15900000.0
224,Instagram,5100000.0
225,Instagram,128700000.0
226,Instagram,10100000.0
227,Instagram,6000000.0
228,Instagram,16700000.0
229,Instagram,65500000.0
230,Instagram,10800000.0
231,Instagram,15000000.0
232,Instagram,19200000.0
233,Instagram,4500000.0
234,Instagram,4200000.0
235,Instagram,18400000.0
236,Instagram,12900000.0
237,Instagram,13900000.0
238,Instagram,49600000.0
239,Instagram,18900000.0
240,Instagram,25100000.0
241,Instagram,10400000.0
242,Instagram,9100000.0
243,Instagram,6600000.0
244,Instagram,6200000.0
245,Instagram,25800000.0
246,Instagram,5900000.0
247,Instagram,9800000.0
248,Instagram,22400000.0
249,Instagram,17200000.0
250,Instagram,3700000.0
251,Instagram,14700000.0
252,Instagram,46400000.0
253,Instagram,10200000.0
254,Instagram,13200000.0
255,Instagram,3200000.0
256,Instagram,81600000.0
257,Instagram,8100000.0
258,Instagram,13500000.0
259,Instagram,9000000.0
260,Instagram,7300000.0
261,Instagram,9300000.0
262,Instagram,11000000.0
263,Instagram,22700000.0
264,Instagram,25800000.0
265,Instagram,10300000.0
266,Instagram,18100000.0
267,Instagram,14700000.0
268,Instagram,9500000.0
269,Instagram,8300000.000000001
270,Instagram,29600000.0
271,Instagram,10000000.0
272,Instagram,9500000.0
273,Instagram,12700000.0
274,Instagram,16200000.0
275,Instagram,27000000.0
276,Instagram,4900000.0
277,Instagram,35600000.0
278,Instagram,15300000.0
279,Instagram,17700000.0
280,Instagram,29000000.0
281,Instagram,9600000.0
282,Instagram,14800000.0
283,Instagram,6700000.0
284,Instagram,29000000.0
285,Instagram,27400000.0
286,Instagram,7900000.0
287,Instagram,19800000.0
288,Instagram,12800000.0
289,Instagram,4200000.0
290,Instagram,18300000.0
291,Instagram,6400000.0
292,Instagram,7000000.0
293,Instagram,14000000.0
294,Instagram,107100000.0
295,Instagram,31800000.0
296,Instagram,13700000.0
297,Instagram,12400000.0
298,Instagram,21000000.0
299,Instagram,15400000.0
300,Instagram,25500000.0
301,Instagram,7200000.0
302,Instagram,3600000.0
303,Instagram,26100000.0
304,Instagram,10600000.0
305,Instagram,15200000.0
306,Instagram,24500000.0
307,Instagram,10000000.0
308,Instagram,16600000.000000002
309,Instagram,10300000.0
310,Instagram,9600000.0
311,Instagram,77000000.0
312,Instagram,11100000.0
313,Instagram,46300000.0
314,Instagram,13600000.0
315,Instagram,9600000.0
316,Instagram,3100000.0
317,Instagram,36500000.0
318,Instagram,19300000.0
319,Instagram,5100000.0
320,Instagram,22200000.0
321,Instagram,12300000.0
322,Instagram,73200000.0
323,Instagram,15000000.0
324,Instagram,13900000.0
325,Instagram,28000000.0
326,Instagram,18900000.0
327,Instagram,11500000.0
328,Instagram,12600000.0
329,Instagram,7800000.0
330,Instagram,20400000.0
331,Instagram,7100000.0
332,Instagram,47900000.0
333,Instagram,31500000.0
334,Instagram,21000000.0
335,Instagram,42900000.0
336,Instagram,13700000.0
337,Instagram,2700000.0
338,Instagram,18200000.0
339,Instagram,42200000.0
340,Instagram,17600000.0
341,Instagram,27300000.0
342,Instagram,21000000.0
343,Instagram,20600000.0
344,Instagram,12300000.0
345,Instagram,43300000.0
346,Instagram,18700000.0
347,Instagram,18800000.0
348,Instagram,10500000.0
349,Instagram,19700000.0
350,Instagram,13500000.0
351,Instagram,12900000.0
352,Instagram,8800000.0
353,Instagram,11900000.0
354,Instagram,7400000.0
355,Instagram,20600000.0
356,Instagram,6000000.0
357,Instagram,9700000.0
358,Instagram,23700000.0
359,Instagram,32700000.000000004
360,Instagram,41900000.0
361,Instagram,5500000.0
362,Instagram,11900000.0
363,Instagram,11800000.0
364,Instagram,7100000.0
365,Instagram,7000000.0
366,Instagram,17600000.0
367,Instagram,6000000.0
368,Instagram,11300000.0
369,Instagram,6000000.0
370,Instagram,5900000.0
371,Instagram,31200000.0
372,Instagram,127200000.0
373,Instagram,8800000.0
374,Instagram,28900000.0
375,Instagram,12900000.0
376,Instagram,6100000.0
377,Instagram,28600000.0
378,Instagram,52900000.0
379,Instagram,22500000.0
380,Instagram,6800000.0
381,Instagram,14100000.0
382,Instagram,6000000.0
383,Instagram,22600000.0
384,Instagram,9000000.0
385,Instagram,23900000.0
386,Instagram,4000000.0
387,Instagram,29400000.0
388,Instagram,487200000.0
389,Instagram,13400000.0
390,Instagram,17900000.0
391,Instagram,23300000.0
392,Instagram,27800000.0
393,Instagram,5300000.0
394,Instagram,8199999.999999999
395,Instagram,15800000.0
396,Instagram,32700000.000000004
397,Instagram,5100000.0
398,Instagram,7700000.0
399,Instagram,27300000.0
400,Instagram,13200000.0
401,Instagram,59300000.0
402,Instagram,19400000.0
403,Instagram,14100000.0
404,Instagram,14500000.0
405,Instagram,19500000.0
406,Instagram,19200000.0
407,Instagram,23300000.0
408,Instagram,49100000.0
409,Instagram,5900000.0
410,Instagram,16100000.000000002
411,Instagram,41200000.0
412,Instagram,9500000.0
413,Instagram,6600000.0
414,Instagram,7000000.0
415,Instagram,51900000.0
416,Instagram,7400000.0
417,Instagram,64800000.0
418,Instagram,12500000.0
419,Instagram,40100000.0
420,Instagram,12300000.0
421,Instagram,5500000.0
422,Instagram,9100000.0
423,Instagram,17200000.0
424,Instagram,6500000.0
425,Instagram,9500000.0
426,Instagram,9700000.0
427,Instagram,6000000.0
428,Instagram,11700000.0
429,Instagram,14000000.0
430,Instagram,19200000.0
431,Instagram,21300000.0
432,Instagram,32000000.0
433,Instagram,8500000.0
434,Instagram,9300000.0
435,Instagram,200800000.0
436,Instagram,10800000.0
437,Instagram,15500000.0
438,Instagram,19100000.0
439,Instagram,8100000.0
440,Instagram,21700000.0
441,Instagram,45800000.0
442,Instagram,22200000.0
443,Instagram,14100000.0
444,Instagram,9700000.0
445,Instagram,4000000.0
446,Instagram,5800000.0
447,Instagram,3500000.0
448,Instagram,21500000.0
449,Instagram,28600000.0
450,Instagram,4700000.0
451,Instagram,12200000.0
452,Instagram,9100000.0
453,Instagram,9700000.0
454,Instagram,30200000.0
455,Instagram,33700000.0
456,Instagram,9900000.0
457,Instagram,35800000.0
458,Instagram,227000000.0
459,Instagram,227400000.0
460,Instagram,64200000.0
461,Instagram,52900000.0
462,Instagram,5200000.0
463,Instagram,68900000.0
464,Instagram,21700000.0
465,Instagram,17900000.0
466,Instagram,3700000.0
467,Instagram,39800000.0
468,Instagram,8900000.0
469,Instagram,47400000.0
470,Instagram,4000000.0
471,Instagram,50800000.0
472,Instagram,23800000.0
473,Instagram,25700000.0
474,Instagram,62900000.0
475,Instagram,156600000.0
476,Instagram,7200000.0
477,Instagram,7300000.0
478,Instagram,12500000.0
479,Instagram,13700000.0
480,Instagram,227400000.0
481,Instagram,12600000.0
482,Instagram,4900000.0
483,Instagram,14800000.0
484,Instagram,16800000.0
485,Instagram,140200000.0
486,Instagram,10100000.0
487,Instagram,33300000.0
488,Instagram,73900000.0
489,Instagram,230200000.0
490,Instagram,22100000.0
491,Instagram,8100000.0
492,Instagram,33900000.0
493,Instagram,9700000.0
494,Instagram,296400000.0
495,Instagram,11600000.0
496,Instagram,16700000.0
497,Instagram,22100000.0
498,Instagram,116600000.0
499,Instagram,8700000.0
500,Instagram,4200000.0
501,Instagram,19000000.0
502,Instagram,8199999.999999999
503,Instagram,11600000.0
504,Instagram,166400000.0
505,Instagram,46600000.0
506,Instagram,47300000.0
507,Instagram,11200000.0
508,Instagram,6500000.0
509,Instagram,22400000.0
510,Instagram,323300000.0
511,Instagram,12900000.0
512,Instagram,16200000.0
513,Instagram,6300000.0
514,Instagram,8199999.999999999
515,Instagram,11800000.0
516,Instagram,6800000.0
517,Instagram,51900000.0
518,Instagram,19300000.0
519,Instagram,75700000.0
520,Instagram,31600000.0
521,Instagram,10900000.0
522,Instagram,16800000.0
523,Instagram,44800000.0
524,Instagram,6700000.0
525,Instagram,9700000.0
526,Instagram,5500000.0
527,Instagram,11700000.0
528,Instagram,14100000.0
529,Instagram,8100000.0
530,Instagram,8500000.0
531,Instagram,47700000.0
532,Instagram,315400000.0
533,Instagram,52800000.0
534,Instagram,10500000.0
535,Instagram,24900000.0
536,Instagram,26500000.0
537,Instagram,27500000.0
538,Instagram,8400000.0
539,Instagram,24100000.0
540,Instagram,18800000.0
541,Instagram,13000000.0
542,Instagram,29000000.0
543,Instagram,12200000.0
544,Instagram,15800000.0
545,Instagram,26900000.0
546,Instagram,9200000.0
547,Instagram,8500000.0
548,Instagram,7200000.0
549,Instagram,11100000.0
550,Instagram,15400000.0
551,Instagram,36700000.0
552,Instagram,19600000.0
553,Instagram,16900000.0
554,Instagram,13900000.0
555,Instagram,12100000.0
556,Instagram,22500000.0
557,Instagram,5700000.0
558,Instagram,22500000.0
559,Instagram,9200000.0
560,Instagram,10400000.0
561,Instagram,18200000.0
562,Instagram,47700000.0
563,Instagram,5800000.0
564,Instagram,19200000.0
565,Instagram,24300000.0
566,Instagram,26500000.0
567,Instagram,16900000.0
568,Instagram,28200000.0
569,Instagram,31700000.0
570,Instagram,43000000.0
571,Instagram,21600000.0
572,Instagram,10300000.0
573,Instagram,9500000.0
574,Instagram,8600000.0
575,Instagram,7900000.0
576,Instagram,24000000.0
577,Instagram,9600000.0
578,Instagram,13900000.0
579,Instagram,25300000.0
580,Instagram,12400000.0
581,Instagram,30600000.0
582,Instagram,6700000.0
583,Instagram,30600000.0
584,Instagram,15700000.0
585,Instagram,42000000.0
586,Instagram,61600000.0
587,Instagram,11200000.0
588,Instagram,56500000.0
589,Instagram,14100000.0
590,Instagram,6000000.0
591,Instagram,9900000.0
592,Instagram,53000000.0
593,Instagram,6600000.0
594,Instagram,13600000.0
595,Instagram,12700000.0
596,Instagram,6800000.0
597,Instagram,8600000.0
598,Instagram,12000000.0
599,Instagram,19900000.0
600,Instagram,39800000.0
601,Instagram,9800000.0
602,Instagram,20500000.0
603,Instagram,12100000.0
604,Instagram,29200000.0
605,Instagram,15600000.0
606,Instagram,62700000.0
607,Instagram,36100000.0
608,Instagram,10300000.0
609,Instagram,6100000.0
610,Instagram,4800000.0
611,Instagram,15400000.0
612,Instagram,8199999.999999999
613,Instagram,19900000.0
614,Instagram,4700000.0
615,Instagram,11100000.0
616,Instagram,11500000.0
617,Instagram,8300000.000000001
618,Instagram,23700000.0
619,Instagram,14200000.0
620,Instagram,35300000.0
621,Instagram,27700000.0
622,Instagram,18400000.0
623,Instagram,5800000.0
624,Instagram,49100000.0
625,Instagram,7000000.0
626,Instagram,14200000.0
627,Instagram,18100000.0
628,Instagram,14600000.0
629,Instagram,5600000.0
630,Instagram,163800000.0
631,Instagram,48200000.0
632,Instagram,4300000.0
633,Instagram,6000000.0
634,Instagram,3300000.0
635,Instagram,9800000.0
636,Instagram,26600000.0
637,Instagram,4600000.0
638,Instagram,4400000.0
639,Instagram,20100000.0
640,Instagram,14900000.0
641,Instagram,11400000.0
642,Instagram,49000000.0
643,Instagram,26900000.0
644,Instagram,18000000.0
645,Instagram,17200000.0
646,Instagram,13300000.0
647,Instagram,9400000.0
648,Instagram,8800000.0
649,Instagram,7200000.0
650,Instagram,9400000.0
651,Instagram,11100000.0
652,Instagram,5000000.0
653,Instagram,4800000.0
654,Instagram,32400000.0
655,Instagram,66500000.0
656,Instagram,8400000.0
657,Instagram,75300000.0
658,Instagram,6900000.0
659,Instagram,37500000.0
660,Instagram,214600000.0
661,Instagram,45400000.0
662,Instagram,35400000.0
663,Instagram,8199999.999999999
664,Instagram,5500000.0
665,Instagram,65800000.0
666,Instagram,17000000.0
667,Instagram,13600000.0
668,Instagram,9200000.0
669,Instagram,13700000.0
670,Instagram,68500000.0
671,Instagram,13900000.0
672,Instagram,13000000.0
673,Instagram,6600000.0
674,Instagram,29500000.0
675,Instagram,29900000.0
676,Instagram,172000000.0
677,Instagram,29400000.0
678,Instagram,14000000.0
679,Instagram,11500000.0
680,Instagram,181600000.0
681,Instagram,32300000.0
682,Instagram,42700000.0
683,Instagram,5300000.0
684,Instagram,208900000.0
685,Instagram,44300000.0
686,Instagram,9100000.0
687,Instagram,15600000.0
688,Instagram,25500000.0
689,Instagram,10300000.0
690,Instagram,9000000.0
691,Instagram,20100000.0
692,Instagram,13200000.0
693,Instagram,13200000.0
694,Instagram,8400000.0
695,Instagram,7400000.0
696,Instagram,12600000.0
697,Instagram,38600000.0
698,Instagram,7000000.0
699,Instagram,43500000.0
700,Instagram,10300000.0
701,Instagram,15800000.0
702,Instagram,5400000.0
703,Instagram,14800000.0
704,Instagram,19700000.0
705,Instagram,22900000.0
706,Instagram,5100000.0
707,Instagram,8300000.000000001
708,Instagram,22900000.0
709,Instagram,22200000.0
710,Instagram,3300000.0
711,Instagram,33600000.0
712,Instagram,35200000.0
713,Instagram,45800000.0
714,Instagram,12600000.0
715,Instagram,52800000.0
716,Instagram,14600000.0
717,Instagram,12200000.0
718,Instagram,25500000.0
719,Instagram,14500000.0
720,Instagram,7600000.0
721,Instagram,21900000.0
722,Instagram,19700000.0
723,Instagram,13500000.0
724,Instagram,24500000.0
725,Instagram,8199999.999999999
726,Instagram,9500000.0
727,Instagram,8000000.0
728,Instagram,28900000.0
729,Instagram,6000000.0
730,Instagram,7300000.0
731,Instagram,10200000.0
732,Instagram,4000000.0
733,Instagram,26400000.0
734,Instagram,22300000.0
735,Instagram,35500000.0
736,Instagram,55400000.0
737,Instagram,16800000.0
738,Instagram,46600000.0
739,Instagram,75700000.0
740,Instagram,58000000.0
741,Instagram,31600000.0
742,Instagram,10000000.0
743,Instagram,3200000.0
744,Instagram,20800000.0
745,Instagram,8100000.0
746,Instagram,9700000.0
747,Instagram,6700000.0
748,Instagram,14000000.0
749,Instagram,8600000.0
750,Instagram,22800000.0
751,Instagram,60600000.0
752,Instagram,11900000.0
753,Instagram,30400000.0
754,Instagram,19200000.0
755,Instagram,38900000.0
756,Instagram,18400000.0
757,Instagram,30000000.0
758,Instagram,5900000.0
759,Instagram,13700000.0
760,Instagram,17500000.0
761,Instagram,16700000.0
762,Instagram,113000000.0
763,Instagram,7600000.0
764,Instagram,20100000.0
765,Instagram,11400000.0
766,Instagram,27600000.0
767,Instagram,5500000.0
768,Instagram,9900000.0
769,Instagram,8700000.0
770,Instagram,7000000.0
771,Instagram,11700000.0
772,Instagram,30300000.0
773,Instagram,16700000.0
774,Instagram,6100000.0
775,Instagram,13800000.0
776,Instagram,8500000.0
777,Instagram,26100000.0
778,Instagram,12600000.0
779,Instagram,12300000.0
780,Instagram,31300000.0
781,Instagram,51900000.0
782,Instagram,13200000.0
783,Instagram,22300000.0
784,Instagram,9200000.0
785,Instagram,23300000.0
786,Instagram,21200000.0
787,Instagram,6000000.0
788,Instagram,19000000.0
789,Instagram,65099999.99999999
790,Instagram,19500000.0
791,Instagram,57500000.0
792,Instagram,10000000.0
793,Instagram,37900000.0
794,Instagram,18800000.0
795,Instagram,4700000.0
796,Instagram,27100000.0
797,Instagram,33500000.0
798,Instagram,15300000.0
799,Instagram,10400000.0
800,Instagram,10700000.0
801,Instagram,5300000.0
802,Instagram,20900000.0
803,Instagram,22900000.0
804,Instagram,15200000.0
805,Instagram,14600000.0
806,Instagram,8300000.000000001
807,Instagram,10400000.0
808,Instagram,39700000.0
809,Instagram,9100000.0
810,Instagram,30800000.0
811,Instagram,7000000.0
812,Instagram,13100000.0
813,Instagram,29300000.0
814,Instagram,308200000.0
815,Instagram,49700000.0
816,Instagram,7600000.0
817,Instagram,33500000.0
818,Instagram,71900000.0
819,Instagram,67400000.0
820,Instagram,32600000.0
821,Instagram,11300000.0
822,Instagram,10800000.0
823,Instagram,70500000.0
824,Instagram,23700000.0
825,Instagram,5900000.0
826,Instagram,3700000.0
827,Instagram,6900000.0
828,Instagram,18700000.0
829,Instagram,27600000.0
830,Instagram,33700000.0
831,Instagram,6800000.0
832,Instagram,21100000.0
833,Instagram,4500000.0
834,Instagram,17800000.0
835,Instagram,17500000.0
836,Instagram,5900000.0
837,Instagram,71800000.0
838,Instagram,8500000.0
839,Instagram,24800000.0
840,Instagram,26700000.0
841,Instagram,13900000.0
842,Instagram,31900000.0
843,Instagram,13600000.0
844,Instagram,14100000.0
845,Instagram,13300000.0
846,Instagram,58600000.0
847,Instagram,6900000.0
848,Instagram,11600000.0
849,Instagram,14900000.0
850,Instagram,17500000.0
851,Instagram,3300000.0
852,Instagram,8000000.0
853,Instagram,11400000.0
854,Instagram,13300000.0
855,Instagram,30000000.0
856,Instagram,13500000.0
857,Instagram,5100000.0
858,Instagram,14900000.0
859,Instagram,10800000.0
860,Instagram,41100000.0
861,Instagram,9700000.0
862,Instagram,15600000.0
863,Instagram,9000000.0
864,Instagram,7900000.0
865,Instagram,51500000.0
866,Instagram,8700000.0
867,Instagram,19100000.0
868,Instagram,11800000.0
869,Instagram,14900000.0
870,Instagram,11600000.0
871,Instagram,11900000.0
872,Instagram,10300000.0
873,Instagram,8800000.0
874,Instagram,18300000.0
875,Instagram,15600000.0
876,Instagram,15900000.0
877,Instagram,22000000.0
878,Instagram,52100000.0
879,Instagram,18900000.0
880,Instagram,204700000.0
881,Instagram,17500000.0
882,Instagram,37700000.0
883,Instagram,5500000.0
884,Instagram,9400000.0
885,Instagram,14600000.0
886,Instagram,6500000.0
887,Instagram,10300000.0
888,Instagram,14800000.0
889,Instagram,116800000.0
890,Instagram,28200000.0
891,Instagram,10100000.0
892,Instagram,5100000.0
893,Instagram,30300000.0
894,Instagram,5900000.0
895,Instagram,15800000.0
896,Instagram,45000000.0
897,Instagram,11100000.0
898,Instagram,7800000.0
899,Instagram,307000000.0
900,Instagram,24800000.0
901,Instagram,37500000.0
902,Instagram,18900000.0
903,Instagram,38100000.0
904,Instagram,4300000.0
905,Instagram,11600000.0
906,Instagram,33800000.0
907,Instagram,18000000.0
908,Instagram,17400000.0
909,Instagram,6300000.0
910,Instagram,11800000.0
911,Instagram,6200000.0
912,Instagram,3600000.0
913,Instagram,31900000.0
914,Instagram,44800000.0
915,Instagram,6600000.0
916,Instagram,12800000.0
917,Instagram,12600000.0
918,Instagram,6700000.0
919,Instagram,24600000.0
920,Instagram,11700000.0
921,Instagram,32400000.0
922,Instagram,5500000.0
923,Instagram,32200000.000000004
924,Instagram,11400000.0
925,Instagram,8100000.0
926,Instagram,24600000.0
927,Instagram,46400000.0
928,Instagram,8500000.0
929,Instagram,13300000.0
930,Instagram,42400000.0
931,Instagram,44800000.0
932,Instagram,10600000.0
933,Instagram,9400000.0
934,Instagram,40900000.0
935,Instagram,5100000.0
936,Instagram,13200000.0
937,Instagram,21800000.0
938,Instagram,22900000.0
939,Instagram,79000000.0
940,Instagram,15800000.0
941,Instagram,5600000.0
942,Instagram,13500000.0
943,Instagram,188100000.0
944,Instagram,11500000.0
945,Instagram,35800000.0
946,Instagram,13100000.0
947,Instagram,10100000.0
948,Instagram,22200000.0
949,Instagram,9700000.0
950,Instagram,15500000.0
951,Instagram,4400000.0
952,Instagram,57900000.0
953,Instagram,10200000.0
954,Instagram,3200000.0
955,Instagram,10200000.0
956,Instagram,62400000.0
957,Instagram,8600000.0
958,Instagram,11700000.0
959,Instagram,14200000.0
960,Instagram,6900000.0
961,Instagram,6300000.0
962,Instagram,7000000.0
963,Instagram,8100000.0
964,Instagram,8900000.0
965,Instagram,7600000.0
966,Instagram,4300000.0
967,Instagram,20600000.0
968,Instagram,20200000.0
969,Instagram,4300000.0
970,Instagram,6100000.0
971,Instagram,12200000.0
972,Instagram,15400000.0
973,Instagram,18400000.0
974,Instagram,8000000.0
975,Instagram,7400000.0
976,Instagram,8800000.0
977,Instagram,6000000.0
978,Instagram,5200000.0
979,Instagram,10100000.0
980,Instagram,5400000.0
981,Instagram,5100000.0
982,Instagram,13200000.0
983,Instagram,4900000.0
984,Instagram,3800000.0
985,Instagram,10800000.0
986,Instagram,5300000.0
987,Instagram,7900000.0
988,Instagram,17100000.0
989,Instagram,7500000.0
990,Instagram,52100000.0
991,Instagram,24500000.0
992,Instagram,44900000.0
993,Instagram,23100000.0
994,Instagram,16399999.999999998
995,Instagram,136100000.0
996,Instagram,31200000.0
997,Instagram,13900000.0
998,Instagram,8199999.999999999
999,Instagram,9400000.0
0,TikTok,221700.0
1,TikTok,22200000.0
2,TikTok,2100000.0
3,TikTok,135400000.0
4,TikTok,11400000.0
5,TikTok,16100000.000000002
6,TikTok,135200000.0
7,TikTok,6800000.0
8,TikTok,5600000.0
9,TikTok,2000000.0
10,TikTok,1900000.0
11,TikTok,16200000.0
12,TikTok,30400000.0
13,TikTok,7600000.0
14,TikTok,1500000.0
15,TikTok,17100000.0
16,TikTok,745200.0
17,TikTok,2000000.0
18,TikTok,5400000.0
19,TikTok,4600000.0
20,TikTok,3200000.0
21,TikTok,5200000.0
22,TikTok,61000000.0
23,TikTok,10300000.0
24,TikTok,9400000.0
25,TikTok,50700000.0
26,TikTok,238100.0
27,TikTok,87300000.0
28,TikTok,1500000.0
29,TikTok,1100000.0
30,TikTok,3400000.0
31,TikTok,88500000.0
32,TikTok,10400000.0
33,TikTok,7300000.0
34,TikTok,10800000.0
35,TikTok,25600000.0
36,TikTok,34700000.0
37,TikTok,10800000.0
38,TikTok,26100000.0
39,TikTok,20300000.0
40,TikTok,7800000.0
41,TikTok,2000000.0
42,TikTok,10200000.0
43,TikTok,509700.0
44,TikTok,3900000.0
45,TikTok,9600000.0
46,TikTok,7300000.0
47,TikTok,5100000.0
48,TikTok,3300000.0
49,TikTok,6200000.0
50,TikTok,6200000.0
51,TikTok,5300000.0
52,TikTok,4000000.0
53,TikTok,8100000.0
54,TikTok,1600000.0
55,TikTok,24100000.0
56,TikTok,18300000.0
57,TikTok,25500000.0
58,TikTok,2800000.0
59,TikTok,3000000.0
60,TikTok,364600.0
61,TikTok,2900000.0
62,TikTok,27700000.0
63,TikTok,67400000.0
64,TikTok,129500.0
65,TikTok,2700000.0
66,TikTok,5100000.0
67,TikTok,21100000.0
68,TikTok,19700000.0
69,TikTok,10100000.0
70,TikTok,23300000.0
71,TikTok,80200.0
72,TikTok,2100000.0
73,TikTok,2400000.0
74,TikTok,43300000.0
75,TikTok,26800000.0
76,TikTok,5200000.0
77,TikTok,7700000.0
78,TikTok,140300.0
79,TikTok,1700000.0
80,TikTok,219000.0
81,TikTok,1800000.0
82,TikTok,2700000.0
83,TikTok,11800000.0
84,TikTok,3300000.0
85,TikTok,2100000.0
86,TikTok,21300000.0
87,TikTok,4300000.0
88,TikTok,17300000.0
89,TikTok,713700.0
90,TikTok,3100000.0
91,TikTok,4700000.0
92,TikTok,11800000.0
93,TikTok,8500000.0
94,TikTok,306400.0
95,TikTok,109800.0
96,TikTok,340500.0
97,TikTok,4100000.0
98,TikTok,2100000.0
99,TikTok,2800000.0
100,TikTok,16500000.0
101,TikTok,1800000.0
102,TikTok,2100000.0
103,TikTok,12700000.0
104,TikTok,2500000.0
105,TikTok,1300000.0
106,TikTok,7500000.0
107,TikTok,3900000.0
108,TikTok,2800000.0
109,TikTok,1400000.0
110,TikTok,67600.0
111,TikTok,3700000.0
112,TikTok,8700000.0
113,TikTok,2200000.0
114,TikTok,11600000.0
115,TikTok,5700000.0
116,TikTok,10800000.0
117,TikTok,2700000.0
118,TikTok,4000000.0
119,TikTok,320300.0
120,TikTok,8300000.000000001
121,TikTok,914800.0
122,TikTok,11600000.0
123,TikTok,4400000.0
124,TikTok,9300000.0
125,TikTok,3000000.0
126,TikTok,3200000.0
127,TikTok,7800000.0
128,TikTok,5300000.0
129,TikTok,19700000.0
130,TikTok,6800000.0
131,TikTok,13900000.0
132,TikTok,759300.0
133,TikTok,733400.0
134,TikTok,3500000.0
135,TikTok,7000000.0
136,TikTok,9800000.0
137,TikTok,19400000.0
138,TikTok,4000000.0
139,TikTok,3300000.0
140,TikTok,3800000.0
141,TikTok,161700.0
142,TikTok,187600.0
143,TikTok,3500000.0
144,TikTok,1500000.0
145,TikTok,1500000.0
